,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
882,882,882,pert-josh,M7@bmm,7,288,6565,8,567,,1253126,1253126,1253126,1253157.0,LIMIT,SELL,1,445,2018-08-24T08:13:47.193,2018-08-24T08:14:40.287,,13:47.2,08:13:47,0,400,,,00:31:49,1909.191,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,16.0,35.0,8.0,9.0,14125.0,24020.0,14835.0,18465.0,23645.0,8705.0,21570.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1909.191,445.0,415.0,30.0
883,883,883,pert-josh,M7@bmm,7,288,6565,8,567,,1253127,1253127,1253127,1253156.0,LIMIT,SELL,1,445,2018-08-24T08:13:47.784,2018-08-24T08:14:39.074,,13:47.8,08:13:47,0,400,,,00:31:50,1909.7820000000002,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,16.0,35.0,8.0,9.0,14125.0,24020.0,14835.0,18465.0,23645.0,8705.0,21570.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1909.7820000000002,445.0,415.0,30.0
884,884,884,pert-josh,M6@bmm,6,288,6565,8,567,,1253128,1253128,1253128,,LIMIT,SELL,1,445,2018-08-24T08:13:49.432,2018-08-24T08:13:49.434,,13:49.4,08:13:49,0,400,,,00:31:51,1911.43,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,16.0,35.0,8.0,9.0,14125.0,24020.0,14835.0,18465.0,23645.0,8705.0,21570.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1911.43,445.0,415.0,30.0
885,885,885,pert-josh,M5@bmm,5,288,6565,8,567,,1253129,1253129,1253129,1253122.0,LIMIT,BUY,1,445,2018-08-24T08:13:50.868,2018-08-24T08:13:50.872,,13:50.9,08:13:50,1,400,445.0,45.0,00:31:53,1912.866,1,,,,,,7.0,1253122.0,0.0,-1.0,,,,,45.0,,45.0,,24.0,2.0,20.0,14.0,17.0,35.0,7.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8705.0,22015.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1912.866,445.0,415.0,30.0
886,886,886,pert-josh,M3@bmm,3,288,6565,8,567,,1253130,1253130,1253130,,LIMIT,SELL,1,450,2018-08-24T08:13:56.443,2018-08-24T08:13:56.445,,13:56.4,08:13:56,0,400,,,00:31:58,1918.441,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,35.0,7.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8705.0,22015.0,19835.0,420.0,24205.0,24860.0,23235.0,24345.0,30340.0,23405.0,24955.0,23615.0,1918.441,445.0,415.0,30.0
887,887,887,pert-josh,M7@bmm,7,288,6565,8,567,,1253131,1253112,1253112,1253112.0,CANCEL,BUY,1,390,2018-08-24T08:13:58.438,2018-08-24T08:13:58.442,,13:58.4,08:13:58,0,400,,,00:32:00,1920.4360000000001,1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,35.0,7.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8705.0,22015.0,19835.0,420.0,24205.0,24860.0,23235.0,24345.0,30340.0,23405.0,24955.0,23615.0,1920.4360000000001,445.0,415.0,30.0
888,888,888,pert-josh,M2@bmm,2,288,6565,8,567,,1253133,1253133,1253133,,LIMIT,SELL,1,440,2018-08-24T08:14:02.467,2018-08-24T08:14:02.469,,14:02.5,08:14:02,0,400,,,00:32:04,1924.465,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,35.0,7.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8705.0,22015.0,19835.0,420.0,24205.0,24860.0,23235.0,24345.0,30340.0,23405.0,24955.0,23615.0,1924.465,440.0,415.0,25.0
889,889,889,pert-josh,M7@bmm,7,288,6565,8,567,,1253134,1253134,1253134,1253136.0,LIMIT,SELL,1,420,2018-08-24T08:14:03.648,2018-08-24T08:14:05.755,,14:03.6,08:14:03,0,400,,,00:32:06,1925.646,-1,6.0,1253136.0,1253134.0,1.0,1.0,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,35.0,7.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8705.0,22015.0,19835.0,420.0,24205.0,24860.0,23235.0,24345.0,30340.0,23405.0,24955.0,23615.0,1925.646,420.0,415.0,5.0
890,890,890,pert-josh,M5@bmm,5,288,6565,8,567,,1253135,1253135,1253135,,LIMIT,SELL,1,465,2018-08-24T08:14:05.423,2018-08-24T08:14:05.425,,14:05.4,08:14:05,0,400,,,00:32:07,1927.421,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,35.0,7.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8705.0,22015.0,19835.0,420.0,24205.0,24860.0,23235.0,24345.0,30340.0,23405.0,24955.0,23615.0,1927.421,420.0,415.0,5.0
891,891,891,pert-josh,M6@bmm,6,288,6565,8,567,,1253136,1253136,1253136,1253134.0,LIMIT,BUY,1,420,2018-08-24T08:14:05.750,2018-08-24T08:14:05.755,,14:05.7,08:14:05,1,400,420.0,20.0,00:32:08,1927.7479999999998,1,,,,,,7.0,1253134.0,0.0,-1.0,,,,,,20.0,20.0,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,420.0,24205.0,24860.0,23235.0,24345.0,30340.0,23405.0,24955.0,23615.0,1927.7479999999998,420.0,415.0,5.0
892,892,892,pert-josh,M1@bmm,1,288,6565,8,567,,1253137,1253081,1253081,1253081.0,CANCEL,SELL,1,490,2018-08-24T08:14:08.088,2018-08-24T08:14:08.092,,14:08.1,08:14:08,0,400,,,00:32:10,1930.086,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1930.086,440.0,415.0,25.0
893,893,893,pert-josh,M5@bmm,5,288,6565,8,567,,1253138,1253070,1253070,1253070.0,CANCEL,SELL,1,655,2018-08-24T08:14:08.697,2018-08-24T08:14:08.700,,14:08.7,08:14:08,0,400,,,00:32:11,1930.695,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1930.695,440.0,415.0,25.0
894,894,894,pert-josh,M5@bmm,5,288,6565,8,567,,1253139,1253083,1253083,1253083.0,CANCEL,SELL,1,640,2018-08-24T08:14:09.496,2018-08-24T08:14:09.500,,14:09.5,08:14:09,0,400,,,00:32:11,1931.494,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1931.494,440.0,415.0,25.0
895,895,895,pert-josh,M1@bmm,1,288,6565,8,567,,1253140,1253085,1253085,1253085.0,CANCEL,SELL,1,485,2018-08-24T08:14:09.527,2018-08-24T08:14:09.530,,14:09.5,08:14:09,0,400,,,00:32:12,1931.525,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1931.525,440.0,415.0,25.0
896,896,896,pert-josh,M1@bmm,1,288,6565,8,567,,1253141,1253080,1253080,1253080.0,CANCEL,SELL,1,485,2018-08-24T08:14:10.579,2018-08-24T08:14:10.583,,14:10.6,08:14:10,0,400,,,00:32:13,1932.5770000000002,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1932.5770000000002,440.0,415.0,25.0
897,897,897,pert-josh,M1@bmm,1,288,6565,8,567,,1253142,1253093,1253093,1253093.0,CANCEL,SELL,1,480,2018-08-24T08:14:12.137,2018-08-24T08:14:12.140,,14:12.1,08:14:12,0,400,,,00:32:14,1934.135,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1934.135,440.0,415.0,25.0
898,898,898,pert-josh,M4@bmm,4,288,6565,8,567,,1253143,1253143,1253143,,LIMIT,BUY,1,395,2018-08-24T08:14:13.977,2018-08-24T08:14:13.980,,14:14.0,08:14:13,0,400,,,00:32:16,1935.975,1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1935.975,440.0,415.0,25.0
899,899,899,pert-josh,M4@bmm,4,288,6565,8,567,,1253144,1253144,1253144,,LIMIT,BUY,1,395,2018-08-24T08:14:14.211,2018-08-24T08:14:14.214,,14:14.2,08:14:14,0,400,,,00:32:16,1936.2089999999998,1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1936.2089999999998,440.0,415.0,25.0
900,900,900,pert-josh,M4@bmm,4,288,6565,8,567,,1253145,1253145,1253145,,LIMIT,BUY,1,395,2018-08-24T08:14:15.673,2018-08-24T08:14:15.675,,14:15.7,08:14:15,0,400,,,00:32:18,1937.671,1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1937.671,440.0,415.0,25.0
901,901,901,pert-josh,M6@bmm,6,288,6565,8,567,,1253146,1253146,1253146,,LIMIT,SELL,1,440,2018-08-24T08:14:17.343,2018-08-24T08:14:17.345,,14:17.3,08:14:17,0,400,,,00:32:19,1939.3410000000001,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1939.3410000000001,440.0,415.0,25.0
902,902,902,pert-josh,M4@bmm,4,288,6565,8,567,,1253147,1253147,1253147,,LIMIT,BUY,1,395,2018-08-24T08:14:18.608,2018-08-24T08:14:18.610,,14:18.6,08:14:18,0,400,,,00:32:21,1940.606,1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1940.606,440.0,415.0,25.0
903,903,903,pert-josh,M2@bmm,2,288,6565,8,567,,1253148,1253071,1253071,1253071.0,CANCEL,SELL,1,545,2018-08-24T08:14:21.187,2018-08-24T08:14:21.194,,14:21.2,08:14:21,0,400,,,00:32:23,1943.185,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1943.185,440.0,415.0,25.0
904,904,904,pert-josh,M3@bmm,3,288,6565,8,567,,1253149,1253149,1253149,1253155.0,LIMIT,BUY,1,430,2018-08-24T08:14:21.730,2018-08-24T08:14:33.518,,14:21.7,08:14:21,0,400,,,00:32:24,1943.7279999999998,1,1.0,1253155.0,1253149.0,1.0,-1.0,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1943.7279999999998,440.0,430.0,10.0
905,905,905,pert-josh,M7@bmm,7,288,6565,8,567,,1253150,1253150,1253150,,LIMIT,SELL,1,435,2018-08-24T08:14:29.514,2018-08-24T08:14:29.516,,14:29.5,08:14:29,0,400,,,00:32:32,1951.5120000000002,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1951.5120000000002,435.0,430.0,5.0
906,906,906,pert-josh,M5@bmm,5,288,6565,8,567,,1253151,1253151,1253151,,LIMIT,BUY,1,420,2018-08-24T08:14:29.676,2018-08-24T08:14:29.678,,14:29.7,08:14:29,0,400,,,00:32:32,1951.674,1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1951.674,435.0,430.0,5.0
907,907,907,pert-josh,M7@bmm,7,288,6565,8,567,,1253152,1253152,1253152,,LIMIT,SELL,1,435,2018-08-24T08:14:30.073,2018-08-24T08:14:30.075,,14:30.1,08:14:30,0,400,,,00:32:32,1952.0710000000001,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1952.0710000000001,435.0,430.0,5.0
908,908,908,pert-josh,M8@bmm,8,288,6565,8,567,,1253153,1253153,1253153,,LIMIT,SELL,1,435,2018-08-24T08:14:30.548,2018-08-24T08:14:30.550,,14:30.5,08:14:30,0,400,,,00:32:33,1952.546,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1952.546,435.0,430.0,5.0
909,909,909,pert-josh,M7@bmm,7,288,6565,8,567,,1253154,1253154,1253154,,LIMIT,SELL,1,435,2018-08-24T08:14:30.779,2018-08-24T08:14:30.781,,14:30.8,08:14:30,0,400,,,00:32:33,1952.777,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,17.0,36.0,6.0,9.0,14125.0,24020.0,14835.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1952.777,435.0,430.0,5.0
910,910,910,pert-josh,M1@bmm,1,288,6565,8,567,,1253155,1253155,1253155,1253149.0,LIMIT,SELL,1,430,2018-08-24T08:14:33.513,2018-08-24T08:14:33.518,,14:33.5,08:14:33,1,400,430.0,30.0,00:32:36,1955.511,-1,,,,,,3.0,1253149.0,0.0,1.0,30.0,,30.0,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,14555.0,24020.0,14405.0,18465.0,23200.0,8285.0,22435.0,19835.0,430.0,24445.0,24880.0,23435.0,24485.0,30510.0,23765.0,25015.0,23705.0,1955.511,435.0,430.0,5.0
911,911,911,pert-josh,M7@bmm,7,288,6565,8,567,,1253156,1253127,1253127,1253127.0,CANCEL,SELL,1,445,2018-08-24T08:14:39.070,2018-08-24T08:14:39.074,,14:39.1,08:14:39,0,400,,,00:32:41,1961.068,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,14555.0,24020.0,14405.0,18465.0,23200.0,8285.0,22435.0,19835.0,465.0,25250.0,24950.0,24170.0,24975.0,31105.0,25025.0,25225.0,24020.0,1961.068,435.0,420.0,15.0
912,912,912,pert-josh,M7@bmm,7,288,6565,8,567,,1253157,1253126,1253126,1253126.0,CANCEL,SELL,1,445,2018-08-24T08:14:40.283,2018-08-24T08:14:40.287,,14:40.3,08:14:40,0,400,,,00:32:42,1962.281,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,14555.0,24020.0,14405.0,18465.0,23200.0,8285.0,22435.0,19835.0,465.0,25250.0,24950.0,24170.0,24975.0,31105.0,25025.0,25225.0,24020.0,1962.281,435.0,420.0,15.0
913,913,913,pert-josh,M7@bmm,7,288,6565,8,567,,1253158,1253125,1253125,1253125.0,CANCEL,SELL,1,445,2018-08-24T08:14:41.045,2018-08-24T08:14:41.049,,14:41.0,08:14:41,0,400,,,00:32:43,1963.043,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,14555.0,24020.0,14405.0,18465.0,23200.0,8285.0,22435.0,19835.0,465.0,25250.0,24950.0,24170.0,24975.0,31105.0,25025.0,25225.0,24020.0,1963.043,435.0,420.0,15.0
914,914,914,pert-josh,M3@bmm,3,288,6565,8,567,,1253159,1253159,1253159,,LIMIT,SELL,1,435,2018-08-24T08:14:41.262,2018-08-24T08:14:41.264,,14:41.3,08:14:41,0,400,,,00:32:43,1963.26,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,14555.0,24020.0,14405.0,18465.0,23200.0,8285.0,22435.0,19835.0,465.0,25250.0,24950.0,24170.0,24975.0,31105.0,25025.0,25225.0,24020.0,1963.26,435.0,420.0,15.0
915,915,915,pert-josh,M5@bmm,5,288,6566,9,567,,1253160,1253160,1253160,1253172.0,LIMIT,SELL,1,465,2018-08-24T08:15:18.662,2018-08-24T08:15:21.616,,15:18.7,08:15:18,0,350,,,00:33:21,2000.66,-1,5.0,1253172.0,1253160.0,1.0,1.0,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2000.66,465.0,,
916,916,916,pert-josh,M3@bmm,3,288,6566,9,567,,1253161,1253161,1253161,,LIMIT,SELL,1,545,2018-08-24T08:15:19.212,2018-08-24T08:15:19.214,,15:19.2,08:15:19,0,350,,,00:33:21,2001.21,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2001.21,465.0,,
917,917,917,pert-josh,M6@bmm,6,288,6566,9,567,,1253162,1253162,1253162,,LIMIT,SELL,1,545,2018-08-24T08:15:19.920,2018-08-24T08:15:19.922,,15:19.9,08:15:19,0,350,,,00:33:22,2001.918,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2001.918,465.0,,
918,918,918,pert-josh,M6@bmm,6,288,6566,9,567,,1253163,1253163,1253163,,LIMIT,SELL,1,545,2018-08-24T08:15:19.929,2018-08-24T08:15:19.931,,15:19.9,08:15:19,0,350,,,00:33:22,2001.9270000000001,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2001.9270000000001,465.0,,
919,919,919,pert-josh,M6@bmm,6,288,6566,9,567,,1253164,1253164,1253164,,LIMIT,SELL,1,545,2018-08-24T08:15:19.973,2018-08-24T08:15:19.975,,15:20.0,08:15:19,0,350,,,00:33:22,2001.971,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2001.971,465.0,,
920,920,920,pert-josh,M4@bmm,4,288,6566,9,567,,1253165,1253165,1253165,,LIMIT,BUY,1,340,2018-08-24T08:15:20.154,2018-08-24T08:15:20.156,,15:20.2,08:15:20,0,350,,,00:33:22,2002.152,1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2002.152,465.0,340.0,125.0
921,921,921,pert-josh,M4@bmm,4,288,6566,9,567,,1253166,1253166,1253166,,LIMIT,BUY,1,340,2018-08-24T08:15:20.163,2018-08-24T08:15:20.165,,15:20.2,08:15:20,0,350,,,00:33:22,2002.161,1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2002.161,465.0,340.0,125.0
922,922,922,pert-josh,M4@bmm,4,288,6566,9,567,,1253167,1253167,1253167,,LIMIT,BUY,1,340,2018-08-24T08:15:20.190,2018-08-24T08:15:20.192,,15:20.2,08:15:20,0,350,,,00:33:22,2002.1879999999999,1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2002.1879999999999,465.0,340.0,125.0
923,923,923,pert-josh,M4@bmm,4,288,6566,9,567,,1253168,1253168,1253168,,LIMIT,BUY,1,340,2018-08-24T08:15:20.215,2018-08-24T08:15:20.217,,15:20.2,08:15:20,0,350,,,00:33:22,2002.213,1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2002.213,465.0,340.0,125.0
924,924,924,pert-josh,M4@bmm,4,288,6566,9,567,,1253169,1253169,1253169,,LIMIT,BUY,1,340,2018-08-24T08:15:20.375,2018-08-24T08:15:20.377,,15:20.4,08:15:20,0,350,,,00:33:22,2002.3729999999998,1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2002.3729999999998,465.0,340.0,125.0
925,925,925,pert-josh,M6@bmm,6,288,6566,9,567,,1253170,1253170,1253170,,LIMIT,SELL,1,545,2018-08-24T08:15:21.025,2018-08-24T08:15:21.028,,15:21.0,08:15:21,0,350,,,00:33:23,2003.023,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2003.023,465.0,340.0,125.0
926,926,926,pert-josh,M5@bmm,5,288,6566,9,567,,1253171,1253171,1253171,0.0,LIMIT,BUY,1,665,2018-08-24T08:15:21.606,2018-08-24T08:15:21.612,,15:21.6,08:15:21,0,350,,,00:33:24,2003.604,1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,,,,
927,927,927,pert-josh,M5@bmm,5,288,6566,9,567,,1253172,1253171,1253171,1253160.0,LIMIT,BUY,1,465,2018-08-24T08:15:21.610,2018-08-24T08:15:21.612,,15:21.6,08:15:21,1,350,465.0,115.0,00:33:24,2003.608,1,,,,,,5.0,1253160.0,0.0,-1.0,,,,,230.0,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,465.0,26400.0,25050.0,25220.0,25675.0,31955.0,26825.0,25525.0,24470.0,2003.608,465.0,340.0,125.0
928,928,928,pert-josh,M3@bmm,3,288,6566,9,567,,1253173,1253173,1253173,,LIMIT,SELL,1,540,2018-08-24T08:15:21.722,2018-08-24T08:15:21.724,,15:21.7,08:15:21,0,350,,,00:33:24,2003.72,-1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,510.0,27435.0,25140.0,26165.0,26305.0,32720.0,28445.0,25795.0,24875.0,2003.72,540.0,340.0,200.0
929,929,929,pert-josh,M4@bmm,4,288,6566,9,567,,1253174,1253174,1253174,,LIMIT,BUY,1,340,2018-08-24T08:15:21.736,2018-08-24T08:15:21.738,,15:21.7,08:15:21,0,350,,,00:33:24,2003.734,1,,,,,,,,,,,,,,,,,,23.0,2.0,21.0,14.0,17.0,36.0,6.0,9.0,15705.0,24120.0,15455.0,19165.0,24050.0,10085.0,22735.0,20285.0,510.0,27435.0,25140.0,26165.0,26305.0,32720.0,28445.0,25795.0,24875.0,2003.734,540.0,340.0,200.0
