,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
1446,1396,1396,pert-josh,M7@bmm,7,288,6699,10,567,,1317704,1317653,1317653,1317653.0,CANCEL,BUY,1,480,2018-08-31T04:49:51.083,2018-08-31T04:49:51.087,,49:51.1,4:49:51,0,300,,,0:37:07,2227.04,1,,,,,,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,8.0,41.0,3.0,16005.0,20395.0,11680.0,23045.0,19675.0,19520.0,5110.0,23370.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2227.04,490.0,485.0,5.0
1447,1397,1397,pert-josh,M2@bmm,2,288,6699,10,567,,1317705,1317705,1317705,0.0,LIMIT,SELL,1,480,2018-08-31T04:49:53.523,2018-08-31T04:49:53.530,,49:53.5,4:49:53,0,300,,,0:37:09,2229.48,-1,,,,,,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,8.0,41.0,3.0,16005.0,20395.0,11680.0,23045.0,19675.0,19520.0,5110.0,23370.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2229.48,490.0,485.0,5.0
1448,1398,1398,pert-josh,M2@bmm,2,288,6699,10,567,,1317706,1317705,1317705,1317664.0,LIMIT,SELL,1,485,2018-08-31T04:49:53.527,2018-08-31T04:49:53.530,,49:53.5,4:49:53,1,300,485.0,185.0,0:37:09,2229.48,-1,,,,,,8.0,1317664.0,0.0,1.0,,185.0,,,,,,185.0,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2229.48,490.0,485.0,5.0
1449,1399,1399,pert-josh,M8@bmm,8,288,6699,10,567,,1317707,1317707,1317707,,LIMIT,SELL,1,490,2018-08-31T04:49:55.034,2018-08-31T04:49:55.036,,49:55.0,4:49:55,0,300,,,0:37:11,2230.99,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2230.99,490.0,485.0,5.0
1450,1400,1400,pert-josh,M8@bmm,8,288,6699,10,567,,1317708,1317708,1317708,,LIMIT,SELL,1,490,2018-08-31T04:49:56.080,2018-08-31T04:49:56.082,,49:56.1,4:49:56,0,300,,,0:37:12,2232.03,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2232.03,490.0,485.0,5.0
1451,1401,1401,pert-josh,M8@bmm,8,288,6699,10,567,,1317709,1317709,1317709,1317669.0,LIMIT,SELL,1,485,2018-08-31T04:49:59.489,2018-08-31T04:49:59.493,,49:59.5,4:49:59,1,300,485.0,185.0,0:37:15,2235.44,-1,,,,,,8.0,1317669.0,0.0,1.0,,,,,,,,370.0,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2235.44,490.0,485.0,5.0
1452,1402,1402,pert-josh,M8@bmm,8,288,6699,10,567,,1317710,1317710,1317710,1317698.0,LIMIT,SELL,1,485,2018-08-31T04:49:59.912,2018-08-31T04:49:59.915,,49:59.9,4:49:59,1,300,485.0,185.0,0:37:16,2235.87,-1,,,,,,8.0,1317698.0,0.0,1.0,,,,,,,,370.0,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2235.87,490.0,485.0,5.0
1453,1403,1403,pert-josh,M8@bmm,8,288,6699,10,567,,1317711,1317711,1317711,1317703.0,LIMIT,SELL,1,485,2018-08-31T04:50:00.442,2018-08-31T04:50:00.446,,50:00.4,4:50:00,1,300,485.0,185.0,0:37:16,2236.4,-1,,,,,,8.0,1317703.0,0.0,1.0,,,,,,,,370.0,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2236.4,490.0,485.0,5.0
1454,1404,1404,pert-josh,M8@bmm,8,288,6699,10,567,,1317712,1317712,1317712,1317713.0,LIMIT,SELL,1,485,2018-08-31T04:50:00.736,2018-08-31T04:50:05.892,,50:00.7,4:50:00,0,300,,,0:37:17,2236.69,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2236.69,485.0,480.0,5.0
1455,1405,1405,pert-josh,M8@bmm,8,288,6699,10,567,,1317713,1317712,1317712,1317712.0,CANCEL,SELL,1,485,2018-08-31T04:50:05.887,2018-08-31T04:50:05.892,,50:05.9,4:50:05,0,300,,,0:37:22,2241.84,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2241.84,485.0,480.0,5.0
1456,1406,1406,pert-josh,M8@bmm,8,288,6699,10,567,,1317714,1317714,1317714,1317723.0,LIMIT,BUY,1,485,2018-08-31T04:50:08.538,2018-08-31T04:50:10.038,,50:08.5,4:50:08,0,300,,,0:37:24,2244.49,1,6.0,1317723.0,1317714.0,1.0,-1.0,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2244.49,490.0,485.0,5.0
1457,1407,1407,pert-josh,M8@bmm,8,288,6699,10,567,,1317715,1317715,1317715,1317729.0,LIMIT,BUY,1,485,2018-08-31T04:50:08.771,2018-08-31T04:50:17.711,,50:08.8,4:50:08,0,300,,,0:37:25,2244.73,1,6.0,1317729.0,1317715.0,1.0,-1.0,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2244.73,490.0,485.0,5.0
1458,1408,1408,pert-josh,M8@bmm,8,288,6699,10,567,,1317716,1317716,1317716,1317732.0,LIMIT,BUY,1,485,2018-08-31T04:50:09.005,2018-08-31T04:50:19.621,,50:09.0,4:50:09,0,300,,,0:37:25,2244.96,1,6.0,1317732.0,1317716.0,1.0,-1.0,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2244.96,490.0,485.0,5.0
1459,1409,1409,pert-josh,M8@bmm,8,288,6699,10,567,,1317717,1317717,1317717,1317745.0,LIMIT,BUY,1,485,2018-08-31T04:50:09.236,2018-08-31T04:50:25.231,,50:09.2,4:50:09,0,300,,,0:37:25,2245.19,1,6.0,1317745.0,1317717.0,1.0,-1.0,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2245.19,490.0,485.0,5.0
1460,1410,1410,pert-josh,M8@bmm,8,288,6699,10,567,,1317718,1317718,1317718,1317750.0,LIMIT,BUY,1,485,2018-08-31T04:50:09.414,2018-08-31T04:50:26.765,,50:09.4,4:50:09,0,300,,,0:37:25,2245.37,1,6.0,1317750.0,1317718.0,1.0,-1.0,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2245.37,490.0,485.0,5.0
1461,1411,1411,pert-josh,M8@bmm,8,288,6699,10,567,,1317719,1317719,1317719,1317756.0,LIMIT,BUY,1,485,2018-08-31T04:50:09.468,2018-08-31T04:50:28.464,,50:09.5,4:50:09,0,300,,,0:37:25,2245.42,1,6.0,1317756.0,1317719.0,1.0,-1.0,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2245.42,490.0,485.0,5.0
1462,1412,1412,pert-josh,M8@bmm,8,288,6699,10,567,,1317720,1317720,1317720,1317767.0,LIMIT,BUY,1,485,2018-08-31T04:50:09.674,2018-08-31T04:50:31.524,,50:09.7,4:50:09,0,300,,,0:37:26,2245.63,1,6.0,1317767.0,1317720.0,1.0,-1.0,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2245.63,490.0,485.0,5.0
1463,1413,1413,pert-josh,M8@bmm,8,288,6699,10,567,,1317721,1317721,1317721,,LIMIT,BUY,1,485,2018-08-31T04:50:09.720,2018-08-31T04:50:09.722,,50:09.7,4:50:09,0,300,,,0:37:26,2245.67,1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2245.67,490.0,485.0,5.0
1464,1414,1414,pert-josh,M6@bmm,6,288,6699,10,567,,1317722,1317722,1317722,0.0,LIMIT,SELL,1,475,2018-08-31T04:50:10.031,2018-08-31T04:50:10.038,,50:10.0,4:50:10,0,300,,,0:37:26,2245.99,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,8.0,41.0,4.0,16005.0,20880.0,11680.0,23045.0,19675.0,19520.0,5110.0,22885.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2245.99,490.0,485.0,5.0
1465,1415,1415,pert-josh,M6@bmm,6,288,6699,10,567,,1317723,1317722,1317722,1317714.0,LIMIT,SELL,1,485,2018-08-31T04:50:10.035,2018-08-31T04:50:10.038,,50:10.0,4:50:10,1,300,485.0,185.0,0:37:26,2245.99,-1,,,,,,8.0,1317714.0,0.0,1.0,,,,,,185.0,,185.0,17.0,7.0,27.0,2.0,22.0,7.0,41.0,5.0,16005.0,20880.0,11680.0,23045.0,19675.0,20005.0,5110.0,22400.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2245.99,490.0,485.0,5.0
1466,1416,1416,pert-josh,M8@bmm,8,288,6699,10,567,,1317724,1317724,1317724,,LIMIT,SELL,1,490,2018-08-31T04:50:13.587,2018-08-31T04:50:13.589,,50:13.6,4:50:13,0,300,,,0:37:30,2249.54,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,7.0,41.0,5.0,16005.0,20880.0,11680.0,23045.0,19675.0,20005.0,5110.0,22400.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2249.54,490.0,485.0,5.0
1467,1417,1417,pert-josh,M8@bmm,8,288,6699,10,567,,1317725,1317725,1317725,,LIMIT,SELL,1,490,2018-08-31T04:50:14.281,2018-08-31T04:50:14.283,,50:14.3,4:50:14,0,300,,,0:37:30,2250.24,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,7.0,41.0,5.0,16005.0,20880.0,11680.0,23045.0,19675.0,20005.0,5110.0,22400.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2250.24,490.0,485.0,5.0
1468,1418,1418,pert-josh,M8@bmm,8,288,6699,10,567,,1317726,1317726,1317726,,LIMIT,SELL,1,490,2018-08-31T04:50:14.468,2018-08-31T04:50:14.471,,50:14.5,4:50:14,0,300,,,0:37:30,2250.42,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,7.0,41.0,5.0,16005.0,20880.0,11680.0,23045.0,19675.0,20005.0,5110.0,22400.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2250.42,490.0,485.0,5.0
1469,1419,1419,pert-josh,M7@bmm,7,288,6699,10,567,,1317727,1317727,1317727,1317754.0,LIMIT,SELL,1,500,2018-08-31T04:50:15.781,2018-08-31T04:50:28.015,,50:15.8,4:50:15,0,300,,,0:37:32,2251.74,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,7.0,41.0,5.0,16005.0,20880.0,11680.0,23045.0,19675.0,20005.0,5110.0,22400.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2251.74,490.0,485.0,5.0
1470,1420,1420,pert-josh,M6@bmm,6,288,6699,10,567,,1317728,1317728,1317728,0.0,LIMIT,SELL,1,475,2018-08-31T04:50:17.704,2018-08-31T04:50:17.711,,50:17.7,4:50:17,0,300,,,0:37:34,2253.66,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,7.0,41.0,5.0,16005.0,20880.0,11680.0,23045.0,19675.0,20005.0,5110.0,22400.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2253.66,490.0,485.0,5.0
1471,1421,1421,pert-josh,M6@bmm,6,288,6699,10,567,,1317729,1317728,1317728,1317715.0,LIMIT,SELL,1,485,2018-08-31T04:50:17.708,2018-08-31T04:50:17.711,,50:17.7,4:50:17,1,300,485.0,185.0,0:37:34,2253.66,-1,,,,,,8.0,1317715.0,0.0,1.0,,,,,,185.0,,185.0,17.0,7.0,27.0,2.0,22.0,6.0,41.0,6.0,16005.0,20880.0,11680.0,23045.0,19675.0,20490.0,5110.0,21915.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2253.66,490.0,485.0,5.0
1472,1422,1422,pert-josh,M7@bmm,7,288,6699,10,567,,1317730,1317730,1317730,,LIMIT,SELL,1,505,2018-08-31T04:50:19.312,2018-08-31T04:50:19.314,,50:19.3,4:50:19,0,300,,,0:37:35,2255.27,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,6.0,41.0,6.0,16005.0,20880.0,11680.0,23045.0,19675.0,20490.0,5110.0,21915.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2255.27,490.0,485.0,5.0
1473,1423,1423,pert-josh,M6@bmm,6,288,6699,10,567,,1317731,1317731,1317731,0.0,LIMIT,SELL,1,475,2018-08-31T04:50:19.614,2018-08-31T04:50:19.621,,50:19.6,4:50:19,0,300,,,0:37:36,2255.57,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,6.0,41.0,6.0,16005.0,20880.0,11680.0,23045.0,19675.0,20490.0,5110.0,21915.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2255.57,490.0,485.0,5.0
1474,1424,1424,pert-josh,M6@bmm,6,288,6699,10,567,,1317732,1317731,1317731,1317716.0,LIMIT,SELL,1,485,2018-08-31T04:50:19.618,2018-08-31T04:50:19.621,,50:19.6,4:50:19,1,300,485.0,185.0,0:37:36,2255.57,-1,,,,,,8.0,1317716.0,0.0,1.0,,,,,,185.0,,185.0,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2255.57,490.0,485.0,5.0
1475,1425,1425,pert-josh,M7@bmm,7,288,6699,10,567,,1317733,1317733,1317733,,LIMIT,SELL,1,510,2018-08-31T04:50:21.431,2018-08-31T04:50:21.433,,50:21.4,4:50:21,0,300,,,0:37:37,2257.39,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2257.39,490.0,485.0,5.0
1476,1426,1426,pert-josh,M3@bmm,3,288,6699,10,567,,1317734,1317734,1317734,,LIMIT,SELL,1,500,2018-08-31T04:50:22.655,2018-08-31T04:50:22.657,,50:22.7,4:50:22,0,300,,,0:37:39,2258.61,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2258.61,490.0,485.0,5.0
1477,1427,1427,pert-josh,M3@bmm,3,288,6699,10,567,,1317735,1317735,1317735,,LIMIT,SELL,1,500,2018-08-31T04:50:23.016,2018-08-31T04:50:23.020,,50:23.0,4:50:23,0,300,,,0:37:39,2258.97,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2258.97,490.0,485.0,5.0
1478,1428,1428,pert-josh,M7@bmm,7,288,6699,10,567,,1317736,1317736,1317736,,LIMIT,SELL,1,505,2018-08-31T04:50:23.204,2018-08-31T04:50:23.207,,50:23.2,4:50:23,0,300,,,0:37:39,2259.16,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2259.16,490.0,485.0,5.0
1479,1429,1429,pert-josh,M3@bmm,3,288,6699,10,567,,1317737,1317737,1317737,,LIMIT,SELL,1,500,2018-08-31T04:50:23.342,2018-08-31T04:50:23.344,,50:23.3,4:50:23,0,300,,,0:37:39,2259.3,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2259.3,490.0,485.0,5.0
1480,1430,1430,pert-josh,M1@bmm,1,288,6699,10,567,,1317738,1317655,1317655,1317655.0,CANCEL,SELL,2,495,2018-08-31T04:50:23.577,2018-08-31T04:50:23.581,,50:23.6,4:50:23,0,300,,,0:37:40,2259.53,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2259.53,490.0,485.0,5.0
1481,1431,1431,pert-josh,M3@bmm,3,288,6699,10,567,,1317739,1317739,1317739,,LIMIT,SELL,1,500,2018-08-31T04:50:23.601,2018-08-31T04:50:23.603,,50:23.6,4:50:23,0,300,,,0:37:40,2259.56,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2259.56,490.0,485.0,5.0
1482,1432,1432,pert-josh,M3@bmm,3,288,6699,10,567,,1317740,1317740,1317740,,LIMIT,SELL,1,500,2018-08-31T04:50:23.855,2018-08-31T04:50:23.857,,50:23.9,4:50:23,0,300,,,0:37:40,2259.81,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2259.81,490.0,485.0,5.0
1483,1433,1433,pert-josh,M3@bmm,3,288,6699,10,567,,1317741,1317741,1317741,,LIMIT,SELL,1,500,2018-08-31T04:50:24.802,2018-08-31T04:50:24.804,,50:24.8,4:50:24,0,300,,,0:37:41,2260.76,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2260.76,490.0,485.0,5.0
1484,1434,1434,pert-josh,M8@bmm,8,288,6699,10,567,,1317742,1317742,1317742,,LIMIT,BUY,1,485,2018-08-31T04:50:25.028,2018-08-31T04:50:25.030,,50:25.0,4:50:25,0,300,,,0:37:41,2260.98,1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2260.98,490.0,485.0,5.0
1485,1435,1435,pert-josh,M7@bmm,7,288,6699,10,567,,1317743,1317743,1317743,1317752.0,LIMIT,SELL,1,500,2018-08-31T04:50:25.094,2018-08-31T04:50:27.687,,50:25.1,4:50:25,0,300,,,0:37:41,2261.05,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2261.05,490.0,485.0,5.0
1486,1436,1436,pert-josh,M6@bmm,6,288,6699,10,567,,1317744,1317744,1317744,0.0,LIMIT,SELL,1,475,2018-08-31T04:50:25.224,2018-08-31T04:50:25.231,,50:25.2,4:50:25,0,300,,,0:37:41,2261.18,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,5.0,41.0,7.0,16005.0,20880.0,11680.0,23045.0,19675.0,20975.0,5110.0,21430.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2261.18,490.0,485.0,5.0
1487,1437,1437,pert-josh,M6@bmm,6,288,6699,10,567,,1317745,1317744,1317744,1317717.0,LIMIT,SELL,1,485,2018-08-31T04:50:25.228,2018-08-31T04:50:25.231,,50:25.2,4:50:25,1,300,485.0,185.0,0:37:41,2261.18,-1,,,,,,8.0,1317717.0,0.0,1.0,,,,,,185.0,,185.0,17.0,7.0,27.0,2.0,22.0,4.0,41.0,8.0,16005.0,20880.0,11680.0,23045.0,19675.0,21460.0,5110.0,20945.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2261.18,490.0,485.0,5.0
1488,1438,1438,pert-josh,M3@bmm,3,288,6699,10,567,,1317746,1317746,1317746,,LIMIT,SELL,1,500,2018-08-31T04:50:25.575,2018-08-31T04:50:25.581,,50:25.6,4:50:25,0,300,,,0:37:42,2261.53,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,4.0,41.0,8.0,16005.0,20880.0,11680.0,23045.0,19675.0,21460.0,5110.0,20945.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2261.53,490.0,485.0,5.0
1489,1439,1439,pert-josh,M5@bmm,5,288,6699,10,567,,1317747,1317747,1317747,,LIMIT,BUY,1,485,2018-08-31T04:50:26.375,2018-08-31T04:50:26.377,,50:26.4,4:50:26,0,300,,,0:37:42,2262.33,1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,4.0,41.0,8.0,16005.0,20880.0,11680.0,23045.0,19675.0,21460.0,5110.0,20945.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2262.33,490.0,485.0,5.0
1490,1440,1440,pert-josh,M3@bmm,3,288,6699,10,567,,1317748,1317748,1317748,,LIMIT,SELL,1,500,2018-08-31T04:50:26.695,2018-08-31T04:50:26.698,,50:26.7,4:50:26,0,300,,,0:37:43,2262.65,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,4.0,41.0,8.0,16005.0,20880.0,11680.0,23045.0,19675.0,21460.0,5110.0,20945.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2262.65,490.0,485.0,5.0
1491,1441,1441,pert-josh,M6@bmm,6,288,6699,10,567,,1317749,1317749,1317749,0.0,LIMIT,SELL,1,475,2018-08-31T04:50:26.759,2018-08-31T04:50:26.765,,50:26.8,4:50:26,0,300,,,0:37:43,2262.71,-1,,,,,,,,,,,,,,,,,,17.0,7.0,27.0,2.0,22.0,4.0,41.0,8.0,16005.0,20880.0,11680.0,23045.0,19675.0,21460.0,5110.0,20945.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,,,,
1492,1442,1442,pert-josh,M6@bmm,6,288,6699,10,567,,1317750,1317749,1317749,1317718.0,LIMIT,SELL,1,485,2018-08-31T04:50:26.763,2018-08-31T04:50:26.766,,50:26.8,4:50:26,1,300,485.0,185.0,0:37:43,2262.72,-1,,,,,,8.0,1317718.0,0.0,1.0,,,,,,185.0,,185.0,17.0,7.0,27.0,2.0,22.0,3.0,41.0,9.0,16005.0,20880.0,11680.0,23045.0,19675.0,21945.0,5110.0,20460.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2262.72,490.0,485.0,5.0
