,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,17. just second,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
1348,1348,1348,pert-josh,M6@bmm,6,288,6614,8,567,,1286411,1286411,1286411,1286447.0,LIMIT,BUY,1,430,2018-08-27T01:08:30.419,2018-08-27T01:09:00.127,08:30.4,0,400,,,0:30:51,1850.9560000000001,1,5.0,1286447.0,1286411.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1850.9560000000001,495.0,430.0,65.0
1349,1349,1349,pert-josh,M4@bmm,4,288,6614,8,567,,1286412,1286412,1286412,1286468.0,LIMIT,BUY,1,350,2018-08-27T01:08:30.589,2018-08-27T01:09:25.503,08:30.6,0,400,,,0:30:51,1851.126,1,5.0,1286468.0,1286412.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1851.126,495.0,430.0,65.0
1350,1350,1350,pert-josh,M4@bmm,4,288,6614,8,567,,1286413,1286413,1286413,1286469.0,LIMIT,BUY,1,350,2018-08-27T01:08:31.047,2018-08-27T01:09:25.755,08:31.0,0,400,,,0:30:52,1851.5839999999998,1,5.0,1286469.0,1286413.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1851.5839999999998,495.0,430.0,65.0
1351,1351,1351,pert-josh,M4@bmm,4,288,6614,8,567,,1286414,1286414,1286414,1286470.0,LIMIT,BUY,1,350,2018-08-27T01:08:31.533,2018-08-27T01:09:26.005,08:31.5,0,400,,,0:30:52,1852.07,1,5.0,1286470.0,1286414.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1852.07,495.0,430.0,65.0
1352,1352,1352,pert-josh,M4@bmm,4,288,6614,8,567,,1286415,1286415,1286415,1286471.0,LIMIT,BUY,1,350,2018-08-27T01:08:32.096,2018-08-27T01:09:26.163,08:32.1,0,400,,,0:30:53,1852.6329999999998,1,5.0,1286471.0,1286415.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1852.6329999999998,495.0,430.0,65.0
1353,1353,1353,pert-josh,M4@bmm,4,288,6614,8,567,,1286416,1286416,1286416,1286472.0,LIMIT,BUY,1,350,2018-08-27T01:08:32.270,2018-08-27T01:09:26.254,08:32.3,0,400,,,0:30:53,1852.807,1,5.0,1286472.0,1286416.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1852.807,495.0,430.0,65.0
1354,1354,1354,pert-josh,M4@bmm,4,288,6614,8,567,,1286417,1286417,1286417,1286473.0,LIMIT,BUY,1,350,2018-08-27T01:08:32.422,2018-08-27T01:09:26.329,08:32.4,0,400,,,0:30:53,1852.9589999999998,1,5.0,1286473.0,1286417.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1852.9589999999998,495.0,430.0,65.0
1355,1355,1355,pert-josh,M6@bmm,6,288,6614,8,567,,1286418,1286418,1286418,1286458.0,LIMIT,BUY,1,415,2018-08-27T01:08:36.861,2018-08-27T01:09:05.040,08:36.9,0,400,,,0:30:57,1857.398,1,5.0,1286458.0,1286418.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1857.398,495.0,430.0,65.0
1356,1356,1356,pert-josh,M4@bmm,4,288,6614,8,567,,1286419,1286419,1286419,,LIMIT,SELL,1,465,2018-08-27T01:08:38.775,2018-08-27T01:08:38.778,08:38.8,0,400,,,0:30:59,1859.3120000000001,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1859.3120000000001,465.0,430.0,35.0
1357,1357,1357,pert-josh,M6@bmm,6,288,6614,8,567,,1286420,1286420,1286420,1286454.0,LIMIT,BUY,1,420,2018-08-27T01:08:41.021,2018-08-27T01:09:03.161,08:41.0,0,400,,,0:31:02,1861.558,1,5.0,1286454.0,1286420.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1861.558,465.0,430.0,35.0
1358,1358,1358,pert-josh,M7@bmm,7,288,6614,8,567,,1286421,1286421,1286421,1286511.0,LIMIT,SELL,1,490,2018-08-27T01:08:41.823,2018-08-27T01:09:55.948,08:41.8,0,400,,,0:31:02,1862.36,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1862.36,465.0,430.0,35.0
1359,1359,1359,pert-josh,M4@bmm,4,288,6614,8,567,,1286422,1286422,1286422,,LIMIT,SELL,1,480,2018-08-27T01:08:43.550,2018-08-27T01:08:43.553,08:43.5,0,400,,,0:31:04,1864.0870000000002,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1864.0870000000002,465.0,430.0,35.0
1360,1360,1360,pert-josh,M4@bmm,4,288,6614,8,567,,1286423,1286423,1286423,,LIMIT,SELL,1,480,2018-08-27T01:08:43.702,2018-08-27T01:08:43.705,08:43.7,0,400,,,0:31:04,1864.239,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1864.239,465.0,430.0,35.0
1361,1361,1361,pert-josh,M4@bmm,4,288,6614,8,567,,1286424,1286424,1286424,,LIMIT,SELL,1,480,2018-08-27T01:08:43.846,2018-08-27T01:08:43.850,08:43.8,0,400,,,0:31:04,1864.3829999999998,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1864.3829999999998,465.0,430.0,35.0
1362,1362,1362,pert-josh,M4@bmm,4,288,6614,8,567,,1286425,1286425,1286425,,LIMIT,SELL,1,480,2018-08-27T01:08:43.991,2018-08-27T01:08:43.994,08:44.0,0,400,,,0:31:05,1864.5279999999998,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1864.5279999999998,465.0,430.0,35.0
1363,1363,1363,pert-josh,M4@bmm,4,288,6614,8,567,,1286426,1286426,1286426,,LIMIT,SELL,1,480,2018-08-27T01:08:44.127,2018-08-27T01:08:44.130,08:44.1,0,400,,,0:31:05,1864.664,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1864.664,465.0,430.0,35.0
1364,1364,1364,pert-josh,M4@bmm,4,288,6614,8,567,,1286427,1286427,1286427,,LIMIT,SELL,1,480,2018-08-27T01:08:44.254,2018-08-27T01:08:44.257,08:44.3,0,400,,,0:31:05,1864.7910000000002,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1864.7910000000002,465.0,430.0,35.0
1365,1365,1365,pert-josh,M6@bmm,6,288,6614,8,567,,1286428,1286428,1286428,1286442.0,LIMIT,BUY,1,435,2018-08-27T01:08:44.674,2018-08-27T01:08:58.207,08:44.7,0,400,,,0:31:05,1865.211,1,5.0,1286442.0,1286428.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1865.211,465.0,435.0,30.0
1366,1366,1366,pert-josh,M4@bmm,4,288,6614,8,567,,1286429,1286429,1286429,,LIMIT,SELL,1,470,2018-08-27T01:08:45.879,2018-08-27T01:08:45.883,08:45.9,0,400,,,0:31:06,1866.4160000000002,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1866.4160000000002,465.0,435.0,30.0
1367,1367,1367,pert-josh,M4@bmm,4,288,6614,8,567,,1286430,1286430,1286430,,LIMIT,SELL,1,470,2018-08-27T01:08:46.030,2018-08-27T01:08:46.033,08:46.0,0,400,,,0:31:07,1866.567,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1866.567,465.0,435.0,30.0
1368,1368,1368,pert-josh,M4@bmm,4,288,6614,8,567,,1286431,1286431,1286431,,LIMIT,SELL,1,470,2018-08-27T01:08:46.173,2018-08-27T01:08:46.176,08:46.2,0,400,,,0:31:07,1866.71,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1866.71,465.0,435.0,30.0
1369,1369,1369,pert-josh,M6@bmm,6,288,6614,8,567,,1286432,1286432,1286432,1286437.0,LIMIT,BUY,1,440,2018-08-27T01:08:51.412,2018-08-27T01:08:56.174,08:51.4,0,400,,,0:31:12,1871.9489999999998,1,5.0,1286437.0,1286432.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1871.9489999999998,465.0,440.0,25.0
1370,1370,1370,pert-josh,M4@bmm,4,288,6614,8,567,,1286433,1286407,1286407,1286407.0,CANCEL,SELL,1,500,2018-08-27T01:08:55.352,2018-08-27T01:08:55.358,08:55.4,0,400,,,0:31:16,1875.889,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1875.889,465.0,440.0,25.0
1371,1371,1371,pert-josh,M4@bmm,4,288,6614,8,567,,1286434,1286407,1286407,1286434.0,CANCEL,SELL,1,500,2018-08-27T01:08:55.494,2018-08-27T01:08:55.500,08:55.5,0,400,,,0:31:16,1876.031,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1876.031,465.0,440.0,25.0
1372,1372,1372,pert-josh,M4@bmm,4,288,6614,8,567,,1286435,1286407,1286407,1286435.0,CANCEL,SELL,1,500,2018-08-27T01:08:55.608,2018-08-27T01:08:55.613,08:55.6,0,400,,,0:31:16,1876.145,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1876.145,465.0,440.0,25.0
1373,1373,1373,pert-josh,M4@bmm,4,288,6614,8,567,,1286436,1286407,1286407,1286436.0,CANCEL,SELL,1,500,2018-08-27T01:08:55.747,2018-08-27T01:08:55.752,08:55.7,0,400,,,0:31:16,1876.2839999999999,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1876.2839999999999,465.0,440.0,25.0
1374,1374,1374,pert-josh,M5@bmm,5,288,6614,8,567,,1286437,1286437,1286437,1286432.0,LIMIT,SELL,1,440,2018-08-27T01:08:56.168,2018-08-27T01:08:56.174,08:56.2,1,400,440.0,40.0,0:31:17,1876.705,-1,,,,,,6.0,1286432.0,0.0,1.0,,,,,40.0,40.0,,,10.0,11.0,15.0,21.0,29.0,18.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7635.0,17510.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1876.705,465.0,440.0,25.0
1375,1375,1375,pert-josh,M4@bmm,4,288,6614,8,567,,1286438,1286406,1286406,1286406.0,CANCEL,SELL,1,500,2018-08-27T01:08:56.239,2018-08-27T01:08:56.245,08:56.2,0,400,,,0:31:17,1876.776,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,29.0,18.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7635.0,17510.0,18610.0,23395.0,435.0,24465.0,25840.0,27700.0,40840.0,20250.0,25340.0,26875.0,25570.0,1876.776,465.0,435.0,30.0
1376,1376,1376,pert-josh,M4@bmm,4,288,6614,8,567,,1286439,1286406,1286406,1286439.0,CANCEL,SELL,1,500,2018-08-27T01:08:56.381,2018-08-27T01:08:56.387,08:56.4,0,400,,,0:31:17,1876.918,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,29.0,18.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7635.0,17510.0,18610.0,23395.0,435.0,24465.0,25840.0,27700.0,40840.0,20250.0,25340.0,26875.0,25570.0,1876.918,465.0,435.0,30.0
1377,1377,1377,pert-josh,M4@bmm,4,288,6614,8,567,,1286440,1286405,1286405,1286405.0,CANCEL,SELL,1,500,2018-08-27T01:08:56.822,2018-08-27T01:08:56.827,08:56.8,0,400,,,0:31:17,1877.359,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,29.0,18.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7635.0,17510.0,18610.0,23395.0,435.0,24465.0,25840.0,27700.0,40840.0,20250.0,25340.0,26875.0,25570.0,1877.359,465.0,435.0,30.0
1378,1378,1378,pert-josh,M2@bmm,2,288,6614,8,567,,1286441,1286441,1286441,,LIMIT,SELL,1,475,2018-08-27T01:08:56.950,2018-08-27T01:08:56.953,08:56.9,0,400,,,0:31:17,1877.487,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,29.0,18.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7635.0,17510.0,18610.0,23395.0,435.0,24465.0,25840.0,27700.0,40840.0,20250.0,25340.0,26875.0,25570.0,1877.487,465.0,435.0,30.0
1379,1379,1379,pert-josh,M5@bmm,5,288,6614,8,567,,1286442,1286442,1286442,1286428.0,LIMIT,SELL,1,435,2018-08-27T01:08:58.201,2018-08-27T01:08:58.207,08:58.2,1,400,435.0,35.0,0:31:19,1878.7379999999998,-1,,,,,,6.0,1286428.0,0.0,1.0,,,,,35.0,35.0,,,10.0,11.0,15.0,21.0,28.0,19.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8070.0,17075.0,18610.0,23395.0,435.0,24465.0,25840.0,27700.0,40840.0,20250.0,25340.0,26875.0,25570.0,1878.7379999999998,465.0,435.0,30.0
1380,1380,1380,pert-josh,M4@bmm,4,288,6614,8,567,,1286443,1286404,1286404,1286404.0,CANCEL,SELL,1,500,2018-08-27T01:08:58.648,2018-08-27T01:08:58.653,08:58.6,0,400,,,0:31:19,1879.185,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,28.0,19.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8070.0,17075.0,18610.0,23395.0,430.0,24415.0,25785.0,27625.0,40735.0,20110.0,25245.0,26780.0,25545.0,1879.185,465.0,430.0,35.0
1381,1381,1381,pert-josh,M4@bmm,4,288,6614,8,567,,1286444,1286404,1286404,1286444.0,CANCEL,SELL,1,500,2018-08-27T01:08:58.789,2018-08-27T01:08:58.795,08:58.8,0,400,,,0:31:19,1879.326,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,28.0,19.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8070.0,17075.0,18610.0,23395.0,430.0,24415.0,25785.0,27625.0,40735.0,20110.0,25245.0,26780.0,25545.0,1879.326,465.0,430.0,35.0
1382,1382,1382,pert-josh,M4@bmm,4,288,6614,8,567,,1286445,1286403,1286403,1286403.0,CANCEL,SELL,1,500,2018-08-27T01:08:59.528,2018-08-27T01:08:59.534,08:59.5,0,400,,,0:31:20,1880.065,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,28.0,19.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8070.0,17075.0,18610.0,23395.0,430.0,24415.0,25785.0,27625.0,40735.0,20110.0,25245.0,26780.0,25545.0,1880.065,465.0,430.0,35.0
1383,1383,1383,pert-josh,M4@bmm,4,288,6614,8,567,,1286446,1286403,1286403,1286446.0,CANCEL,SELL,1,500,2018-08-27T01:08:59.701,2018-08-27T01:08:59.707,08:59.7,0,400,,,0:31:20,1880.2379999999998,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,28.0,19.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8070.0,17075.0,18610.0,23395.0,430.0,24415.0,25785.0,27625.0,40735.0,20110.0,25245.0,26780.0,25545.0,1880.2379999999998,465.0,430.0,35.0
1384,1384,1384,pert-josh,M5@bmm,5,288,6614,8,567,,1286447,1286447,1286447,1286411.0,LIMIT,SELL,1,430,2018-08-27T01:09:00.121,2018-08-27T01:09:00.127,09:00.1,1,400,430.0,30.0,0:31:21,1880.658,-1,,,,,,6.0,1286411.0,0.0,1.0,,,,,30.0,30.0,,,10.0,11.0,15.0,21.0,27.0,20.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8500.0,16645.0,18610.0,23395.0,430.0,24415.0,25785.0,27625.0,40735.0,20110.0,25245.0,26780.0,25545.0,1880.658,465.0,430.0,35.0
1385,1385,1385,pert-josh,M3@bmm,3,288,6614,8,567,,1286448,1286448,1286448,1286491.0,LIMIT,SELL,1,450,2018-08-27T01:09:00.271,2018-08-27T01:09:43.905,09:00.3,0,400,,,0:31:21,1880.808,-1,5.0,1286491.0,1286448.0,1.0,1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,27.0,20.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8500.0,16645.0,18610.0,23395.0,420.0,24315.0,25675.0,27475.0,40525.0,19840.0,25045.0,26590.0,25495.0,1880.808,450.0,420.0,30.0
1386,1386,1386,pert-josh,M4@bmm,4,288,6614,8,567,,1286449,1286449,1286449,,LIMIT,SELL,1,465,2018-08-27T01:09:01.079,2018-08-27T01:09:01.082,09:01.1,0,400,,,0:31:22,1881.616,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,27.0,20.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8500.0,16645.0,18610.0,23395.0,420.0,24315.0,25675.0,27475.0,40525.0,19840.0,25045.0,26590.0,25495.0,1881.616,450.0,420.0,30.0
1387,1387,1387,pert-josh,M3@bmm,3,288,6614,8,567,,1286450,1286409,1286409,1286409.0,CANCEL,SELL,1,495,2018-08-27T01:09:01.567,2018-08-27T01:09:01.573,09:01.6,0,400,,,0:31:22,1882.104,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,27.0,20.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8500.0,16645.0,18610.0,23395.0,420.0,24315.0,25675.0,27475.0,40525.0,19840.0,25045.0,26590.0,25495.0,1882.104,450.0,420.0,30.0
1388,1388,1388,pert-josh,M4@bmm,4,288,6614,8,567,,1286451,1286451,1286451,,LIMIT,SELL,1,465,2018-08-27T01:09:01.664,2018-08-27T01:09:01.667,09:01.7,0,400,,,0:31:22,1882.201,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,27.0,20.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8500.0,16645.0,18610.0,23395.0,420.0,24315.0,25675.0,27475.0,40525.0,19840.0,25045.0,26590.0,25495.0,1882.201,450.0,420.0,30.0
1389,1389,1389,pert-josh,M4@bmm,4,288,6614,8,567,,1286452,1286452,1286452,,LIMIT,SELL,1,465,2018-08-27T01:09:01.907,2018-08-27T01:09:01.911,09:01.9,0,400,,,0:31:22,1882.444,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,27.0,20.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8500.0,16645.0,18610.0,23395.0,420.0,24315.0,25675.0,27475.0,40525.0,19840.0,25045.0,26590.0,25495.0,1882.444,450.0,420.0,30.0
1390,1390,1390,pert-josh,M4@bmm,4,288,6614,8,567,,1286453,1286453,1286453,,LIMIT,SELL,1,465,2018-08-27T01:09:02.096,2018-08-27T01:09:02.099,09:02.1,0,400,,,0:31:23,1882.6329999999998,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,27.0,20.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8500.0,16645.0,18610.0,23395.0,420.0,24315.0,25675.0,27475.0,40525.0,19840.0,25045.0,26590.0,25495.0,1882.6329999999998,450.0,420.0,30.0
1391,1391,1391,pert-josh,M5@bmm,5,288,6614,8,567,,1286454,1286454,1286454,1286420.0,LIMIT,SELL,1,420,2018-08-27T01:09:03.154,2018-08-27T01:09:03.160,09:03.2,1,400,420.0,20.0,0:31:24,1883.691,-1,,,,,,6.0,1286420.0,0.0,1.0,,,,,20.0,20.0,,,10.0,11.0,15.0,21.0,26.0,21.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8920.0,16225.0,18610.0,23395.0,420.0,24315.0,25675.0,27475.0,40525.0,19840.0,25045.0,26590.0,25495.0,1883.691,450.0,420.0,30.0
1392,1392,1392,pert-josh,M4@bmm,4,288,6614,8,567,,1286455,1286401,1286401,1286401.0,CANCEL,SELL,1,500,2018-08-27T01:09:03.543,2018-08-27T01:09:03.549,09:03.5,0,400,,,0:31:24,1884.08,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,26.0,21.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8920.0,16225.0,18610.0,23395.0,415.0,24265.0,25620.0,27400.0,40420.0,19710.0,24940.0,26495.0,25470.0,1884.08,450.0,415.0,35.0
1393,1393,1393,pert-josh,M4@bmm,4,288,6614,8,567,,1286456,1286400,1286400,1286400.0,CANCEL,SELL,1,500,2018-08-27T01:09:04.174,2018-08-27T01:09:04.179,09:04.2,0,400,,,0:31:25,1884.711,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,26.0,21.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8920.0,16225.0,18610.0,23395.0,415.0,24265.0,25620.0,27400.0,40420.0,19710.0,24940.0,26495.0,25470.0,1884.711,450.0,415.0,35.0
1394,1394,1394,pert-josh,M4@bmm,4,288,6614,8,567,,1286457,1286399,1286399,1286399.0,CANCEL,SELL,1,500,2018-08-27T01:09:04.751,2018-08-27T01:09:04.757,09:04.8,0,400,,,0:31:25,1885.2879999999998,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,26.0,21.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,8920.0,16225.0,18610.0,23395.0,415.0,24265.0,25620.0,27400.0,40420.0,19710.0,24940.0,26495.0,25470.0,1885.2879999999998,450.0,415.0,35.0
